datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 01:45:20,233140,True,False,650,0,0,0,0,1.2268518209457397,2.00390625,184.39999389648438,183.0,176.60000610351562,116559,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.10000610351562,189.3000030517578,180.0,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:21,233141,True,False,0,0,632,0,0,0.6626157760620117,2.009765625,184.3000030517578,183.0,176.60000610351562,116559,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.10000610351562,189.3000030517578,180.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:22,233142,True,False,609,0,0,0,0,1.223235011100769,2.0078125,184.3000030517578,183.0,176.60000610351562,116560,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.3000030517578,180.0,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:23,233143,True,False,0,0,591,0,0,1.054325819015503,2.0100910663604736,184.1999969482422,183.0,176.60000610351562,116560,0,0,0,0,0,0.011212384328246117,0.0016276041278615594,177.10000610351562,189.3000030517578,180.0,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:24,233144,True,False,685,0,0,0,0,1.1870659589767456,2.0081379413604736,184.1999969482422,182.89999389648438,176.60000610351562,116561,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.39999389648438,180.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:25,233145,True,False,0,0,668,0,0,0.7624421119689941,1.998046875,184.10000610351562,182.89999389648438,176.6999969482422,116561,0,0,0,0,0,0.011212384328246117,0.0016276041278615594,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:26,233146,True,False,646,0,0,0,0,1.1657263040542603,2.0016276836395264,184.0,182.89999389648438,176.6999969482422,116562,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:27,233147,True,False,0,0,83,0,0,1.9328702688217163,2.0100910663604736,184.0,182.8000030517578,176.6999969482422,116562,0,0,0,0,0,0.010850694961845875,0.0016276041278615594,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:28,233148,True,False,612,0,0,0,0,1.1740450859069824,2.0074870586395264,183.89999389648438,182.8000030517578,176.8000030517578,116563,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:29,233149,True,False,0,0,598,0,0,0.7194010019302368,1.9967447519302368,183.89999389648438,182.8000030517578,176.8000030517578,116563,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:30,233150,True,False,577,0,0,0,0,0.8503327369689941,1.9990234375,183.8000030517578,182.6999969482422,176.89999389648438,116564,0,0,0,0,0,0.010850694961845875,0.0016276041278615594,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:31,233151,True,False,0,0,671,0,0,0.7150607705116272,2.009765625,183.6999969482422,182.6999969482422,176.89999389648438,116564,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.39999389648438,179.89999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:32,233152,True,False,650,0,0,0,0,1.1436631679534912,2.0078125,183.6999969482422,182.6999969482422,176.89999389648438,116565,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:33,233153,True,False,0,0,634,0,0,0.732421875,2.0074870586395264,183.60000610351562,182.6999969482422,177.0,116565,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:34,233154,True,False,616,0,0,0,0,1.130280613899231,2.0065104961395264,183.60000610351562,182.60000610351562,177.0,116566,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:35,233155,True,False,0,0,596,0,0,0.7465277910232544,1.9967447519302368,183.5,182.60000610351562,177.0,116566,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:36,233156,True,False,582,0,0,0,0,1.1179832220077515,2.0048828125,183.39999389648438,182.5,177.10000610351562,116567,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:37,233157,True,False,0,0,562,0,0,1.110749363899231,2.0029296875,183.39999389648438,182.5,177.10000610351562,116567,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:38,233158,True,False,652,0,0,0,0,1.115089774131775,2.0016276836395264,183.3000030517578,182.5,177.10000610351562,116568,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.8000030517578,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:39,233159,True,False,0,0,635,0,0,0.7682291269302368,2.0100910663604736,183.3000030517578,182.5,177.10000610351562,116568,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.6999969482422,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:40,233160,True,False,615,0,0,0,0,1.1111111640930176,2.0045573711395264,183.1999969482422,182.39999389648438,177.0,116569,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.3000030517578,179.6999969482422,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:41,233161,True,False,0,0,599,0,0,0.792100727558136,2.0084636211395264,183.10000610351562,182.39999389648438,177.0,116569,0,0,0,0,0,0.011212384328246117,0.001953125,177.10000610351562,189.3000030517578,179.6999969482422,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:42,233162,True,False,579,0,0,0,0,1.0908565521240234,2.0035808086395264,183.10000610351562,182.39999389648438,177.0,116570,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.6999969482422,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:43,233163,True,False,0,0,566,0,0,0.7949942350387573,1.9970703125,183.0,182.3000030517578,177.10000610351562,116570,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.6999969482422,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:44,233164,True,False,547,0,0,0,0,0.7790798544883728,1.9964193105697632,183.0,182.3000030517578,177.0,116571,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.3000030517578,179.6999969482422,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:45,233165,True,False,0,0,638,0,0,0.8170572519302368,2.0091145038604736,182.89999389648438,182.3000030517578,177.0,116571,0,0,0,0,0,0.012297453358769417,0.0013020833721384406,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:46,233166,True,False,619,0,0,0,0,1.094111680984497,2.0048828125,182.8000030517578,182.1999969482422,177.0,116572,0,0,0,0,0,0.009765625,0.0016276041278615594,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:47,233167,True,False,0,0,605,0,0,0.8257378339767456,1.9986979961395264,182.8000030517578,182.1999969482422,177.0,116572,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:48,233168,True,False,587,0,0,0,0,1.0944733619689941,2.0065104961395264,182.6999969482422,182.1999969482422,177.0,116573,0,0,0,0,0,0.010850694961845875,0.0016276041278615594,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:49,233169,True,False,0,0,568,0,0,0.8362268805503845,2.0094399452209473,182.6999969482422,182.10000610351562,177.0,116573,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:50,233170,True,False,550,0,0,0,0,1.0818142890930176,2.0078125,182.60000610351562,182.10000610351562,177.0,116574,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:51,233171,True,False,0,0,533,0,0,1.232277274131775,2.0032551288604736,182.5,182.10000610351562,177.0,116574,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.60000610351562,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:52,233172,True,False,623,0,0,0,0,1.0753037929534912,2.0026042461395264,182.5,182.10000610351562,177.0,116575,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:53,233173,True,False,0,0,608,0,0,0.8514178395271301,2.0065104961395264,182.5,182.0,177.0,116575,0,0,0,0,0,0.009765625,0.0013020833721384406,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
